time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),bms life,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_7,cell voltage_8,cell voltage_9,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  14:43:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53.1,,3.787,3.793,3.791,3.783,3.789,3.789,3.793,3.805,3.801,3.805,3.803,3.799,3.801,3.797,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.805,10,35,1,3.783,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,52.4,
05-Jul  14:44:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.784,3.791,3.788,3.78,3.786,3.786,3.791,3.801,3.798,3.801,3.799,3.796,3.797,3.792,0,45,,,-3.1,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.779,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,52.4,
05-Jul  14:44:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.785,3.793,3.791,3.782,3.789,3.787,3.793,3.804,3.799,3.805,3.803,3.799,3.801,3.797,0,45,,,-1.4,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.779,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,52.4,
05-Jul  14:44:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.77,3.776,3.775,3.767,3.773,3.772,3.778,3.788,3.787,3.791,3.787,3.785,3.788,3.779,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.8,10,35,1,3.776,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,52.3,
05-Jul  14:45:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.777,3.782,3.781,3.772,3.78,3.778,3.784,3.795,3.791,3.797,3.793,3.79,3.792,3.786,0,45,,,-4.3,,,,,,,,,,,,,,2,0,,35,1,3.791,10,35,1,3.766,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,52.3,
05-Jul  14:45:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.765,3.772,3.77,3.761,3.769,3.767,3.773,3.784,3.78,3.786,3.782,3.778,3.782,3.774,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.794,10,35,1,3.77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,52.2,
05-Jul  14:45:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.777,3.785,3.781,3.773,3.781,3.779,3.785,3.795,3.791,3.797,3.793,3.789,3.793,3.787,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.796,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,52.1,
05-Jul  14:46:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.787,3.785,3.775,3.783,3.782,3.787,3.798,3.793,3.799,3.797,3.793,3.795,3.79,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.799,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,52.1,
05-Jul  14:46:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.5,,3.765,3.771,3.769,3.76,3.767,3.766,3.772,3.782,3.78,3.785,3.782,3.779,3.782,3.774,0,45,,,-10.1,,,,,,,,,,,,,,2,0,,35,1,3.769,10,35,1,3.744,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.9,
05-Jul  14:46:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.777,3.783,3.781,3.773,3.781,3.779,3.785,3.795,3.791,3.797,3.793,3.789,3.793,3.787,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.797,10,35,1,3.772,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.9,
05-Jul  14:47:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.8,,3.775,3.783,3.78,3.771,3.779,3.777,3.783,3.793,3.789,3.794,3.792,3.789,3.791,3.784,0,45,,,-2.7,,,,,,,,,,,,,,2,0,,35,1,3.784,8,35,1,3.761,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.8,
05-Jul  14:47:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.8,,3.771,3.777,3.775,3.765,3.773,3.771,3.777,3.789,3.783,3.789,3.787,3.783,3.785,3.779,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.787,10,35,1,3.763,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.7,
05-Jul  14:47:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.771,3.777,3.775,3.767,3.775,3.773,3.778,3.789,3.785,3.79,3.787,3.783,3.785,3.781,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.789,10,35,1,3.765,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.6,
05-Jul  14:48:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.775,3.781,3.779,3.771,3.779,3.777,3.782,3.793,3.789,3.793,3.791,3.787,3.789,3.785,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.793,10,35,1,3.769,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.6,
05-Jul  14:48:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.775,3.781,3.779,3.769,3.777,3.776,3.781,3.793,3.789,3.793,3.791,3.787,3.789,3.785,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.793,10,35,1,3.769,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.6,
05-Jul  14:48:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.8,,3.771,3.779,3.775,3.767,3.775,3.773,3.779,3.79,3.785,3.79,3.787,3.783,3.786,3.78,0,45,,,-7.3,,,,,,,,,,,,,,2,0,,35,1,3.789,8,35,1,3.763,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.6,
05-Jul  14:49:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.773,3.779,3.777,3.767,3.775,3.775,3.779,3.791,3.787,3.792,3.789,3.785,3.787,3.783,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.791,10,35,1,3.767,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.5,
05-Jul  14:49:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.8,,3.766,3.773,3.77,3.762,3.77,3.768,3.774,3.785,3.781,3.787,3.783,3.779,3.782,3.776,0,45,,,-4.3,,,,,,,,,,,,,,2,0,,35,1,3.783,10,35,1,3.758,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.5,
05-Jul  14:49:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.771,3.779,3.775,3.767,3.775,3.773,3.779,3.789,3.785,3.791,3.787,3.783,3.787,3.781,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.791,10,35,1,3.766,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.5,
05-Jul  14:50:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.773,3.781,3.779,3.769,3.777,3.775,3.781,3.793,3.787,3.793,3.791,3.787,3.789,3.784,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.793,10,35,1,3.769,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.5,
05-Jul  14:50:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.775,3.783,3.779,3.771,3.779,3.777,3.783,3.793,3.789,3.795,3.791,3.787,3.791,3.785,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.795,10,35,1,3.769,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.5,
05-Jul  14:50:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.775,3.783,3.781,3.771,3.779,3.777,3.783,3.795,3.789,3.797,3.793,3.789,3.791,3.787,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.797,10,35,1,3.771,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.5,
05-Jul  14:51:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.775,3.784,3.781,3.771,3.779,3.779,3.784,3.795,3.791,3.797,3.793,3.789,3.791,3.787,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.797,10,35,1,3.771,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.5,
05-Jul  14:51:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.9,,3.775,3.783,3.781,3.771,3.779,3.777,3.783,3.795,3.79,3.797,3.793,3.789,3.791,3.787,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.797,10,35,1,3.771,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  14:51:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.776,3.785,3.781,3.771,3.781,3.779,3.785,3.795,3.791,3.797,3.793,3.789,3.793,3.787,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.797,10,35,1,3.771,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  14:52:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.777,3.785,3.781,3.772,3.781,3.779,3.785,3.796,3.791,3.797,3.795,3.791,3.793,3.788,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.797,10,35,1,3.772,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  14:52:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.777,3.785,3.781,3.773,3.781,3.779,3.785,3.797,3.791,3.799,3.795,3.791,3.793,3.789,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.799,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  14:52:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.777,3.785,3.782,3.773,3.781,3.779,3.785,3.797,3.792,3.799,3.795,3.791,3.793,3.789,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.799,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  14:53:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.777,3.786,3.783,3.773,3.781,3.779,3.785,3.797,3.792,3.799,3.795,3.791,3.793,3.789,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.799,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  14:53:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.777,3.787,3.783,3.773,3.781,3.779,3.785,3.797,3.792,3.799,3.795,3.791,3.793,3.789,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.799,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  14:53:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.777,3.787,3.783,3.773,3.781,3.779,3.786,3.797,3.793,3.799,3.795,3.791,3.793,3.789,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.799,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  14:54:16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.778,3.787,3.783,3.773,3.782,3.781,3.787,3.797,3.793,3.799,3.796,3.792,3.795,3.789,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.799,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  14:54:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.787,3.783,3.773,3.783,3.781,3.787,3.799,3.793,3.799,3.797,3.793,3.795,3.79,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.799,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:00:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.784,3.783,3.789,3.801,3.795,3.801,3.798,3.794,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:01:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.801,3.799,3.795,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:01:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.783,3.789,3.8,3.795,3.801,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:01:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.782,3.789,3.801,3.795,3.802,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:02:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:02:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.784,3.783,3.789,3.801,3.795,3.802,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:02:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:03:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.802,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:03:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.802,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:03:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.794,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:04:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:04:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
