time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),,,,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_07,cell voltage_08,cell voltage_09,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,cell voltage_15,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  13:43:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.5,,,,3.758,3.755,3.757,3.757,3.757,3.757,3.758,3.758,3.757,3.757,3.757,3.757,3.756,3.758,3.757,0,19,,,1.3,,,,,,,,,,,,,,0,0,,40,1,3.758,8,40,1,3.755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,39.1,
05-Jul  13:43:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.5,,,,3.756,3.753,3.755,3.756,3.756,3.756,3.756,3.756,3.755,3.756,3.755,3.755,3.754,3.756,3.755,0,19,,,1.3,,,,,,,,,,,,,,0,0,,40,1,3.756,1,40,1,3.752,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,38.9,
05-Jul  13:44:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.7,,,,3.675,3.692,3.692,3.694,3.69,3.694,3.69,3.688,3.693,3.691,3.692,3.692,3.692,3.687,3.692,0,19,,,-25.4,,,,,,,,,,,,,,0,0,,40,1,3.699,12,40,1,3.679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,38.8,
05-Jul  13:44:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.2,,,,3.718,3.724,3.726,3.726,3.726,3.727,3.726,3.726,3.726,3.727,3.727,3.727,3.726,3.725,3.727,0,19,,,-7.4,,,,,,,,,,,,,,0,0,,40,1,3.733,13,40,1,3.728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,38.5,
05-Jul  13:44:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.6,,,,3.68,3.694,3.696,3.696,3.695,3.696,3.694,3.693,3.696,3.696,3.696,3.697,3.697,3.69,3.697,0,19,,,-18.6,,,,,,,,,,,,,,0,0,,40,1,3.695,13,40,1,3.679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,38.3,
05-Jul  13:45:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.4,,,,3.747,3.744,3.747,3.747,3.747,3.747,3.747,3.747,3.747,3.747,3.746,3.746,3.746,3.747,3.746,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.748,7,40,1,3.743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,38.1,
05-Jul  13:45:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.5,,,,3.659,3.681,3.677,3.682,3.678,3.679,3.679,3.677,3.68,3.68,3.678,3.68,3.68,3.673,3.68,0,19,,,-29.2,,,,,,,,,,,,,,0,0,,40,1,3.683,3,40,1,3.663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37.9,
05-Jul  13:45:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.7,,,,3.683,3.692,3.694,3.693,3.693,3.694,3.692,3.692,3.693,3.692,3.692,3.694,3.694,3.689,3.694,0,19,,,-18.9,,,,,,,,,,,,,,0,0,,40,1,3.696,12,40,1,3.683,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37.6,
05-Jul  13:46:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.3,,,,3.675,3.688,3.688,3.69,3.69,3.689,3.688,3.683,3.688,3.686,3.687,3.688,3.687,3.684,3.688,0,19,,,-1.3,,,,,,,,,,,,,,0,0,,40,1,3.728,4,40,1,3.716,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37.5,
05-Jul  13:46:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.4,,,,3.745,3.741,3.744,3.744,3.744,3.744,3.745,3.744,3.744,3.744,3.744,3.744,3.743,3.744,3.744,0,19,,,1.4,,,,,,,,,,,,,,0,0,,40,1,3.745,1,40,1,3.741,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37.4,
05-Jul  13:46:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.9,,,,3.746,3.743,3.746,3.746,3.746,3.746,3.746,3.746,3.745,3.746,3.746,3.745,3.745,3.746,3.745,0,19,,,-10.8,,,,,,,,,,,,,,0,0,,40,1,3.717,10,40,1,3.699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37.4,
05-Jul  13:47:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.4,,,,3.747,3.744,3.747,3.747,3.747,3.747,3.747,3.747,3.747,3.747,3.747,3.747,3.746,3.747,3.747,0,19,,,1.2,,,,,,,,,,,,,,0,0,,40,1,3.747,14,40,1,3.744,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37.4,
05-Jul  13:47:31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.4,,,,3.745,3.742,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.739,3.74,3.74,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.745,14,40,1,3.741,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37.3,
05-Jul  13:47:51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.9,,,,3.689,3.697,3.699,3.701,3.699,3.7,3.696,3.696,3.698,3.698,3.698,3.699,3.697,3.697,3.699,0,19,,,-8.3,,,,,,,,,,,,,,0,0,,40,1,3.726,6,40,1,3.722,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37,
05-Jul  13:48:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.3,,,,3.736,3.735,3.738,3.737,3.737,3.738,3.737,3.737,3.737,3.738,3.737,3.737,3.737,3.737,3.737,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.74,12,40,1,3.737,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37,
05-Jul  13:48:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.4,,,,3.745,3.742,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.744,3.745,3.745,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.746,10,40,1,3.743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37,
05-Jul  13:48:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.4,,,,3.662,3.678,3.679,3.68,3.68,3.679,3.678,3.676,3.68,3.679,3.679,3.68,3.68,3.674,3.68,0,19,,,-28.6,,,,,,,,,,,,,,0,0,,40,1,3.679,10,40,1,3.659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,36.8,
05-Jul  13:49:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.8,,,,3.68,3.688,3.69,3.691,3.691,3.691,3.689,3.689,3.69,3.69,3.689,3.69,3.691,3.685,3.69,0,19,,,-11.6,,,,,,,,,,,,,,0,0,,40,1,3.706,4,40,1,3.699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,36.5,
05-Jul  13:49:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.2,,,,3.648,3.667,3.667,3.667,3.666,3.669,3.663,3.665,3.667,3.667,3.667,3.668,3.669,3.66,3.668,0,19,,,-29.3,,,,,,,,,,,,,,0,0,,40,1,3.666,13,40,1,3.646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,36.3,
05-Jul  13:49:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.1,,,,3.724,3.72,3.723,3.723,3.723,3.722,3.723,3.723,3.722,3.722,3.722,3.722,3.722,3.723,3.722,0,19,,,1.3,,,,,,,,,,,,,,0,0,,40,1,3.726,1,40,1,3.722,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,36,
05-Jul  13:50:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.2,,,,3.733,3.729,3.732,3.732,3.732,3.732,3.732,3.732,3.732,3.732,3.732,3.732,3.731,3.732,3.732,0,19,,,1.2,,,,,,,,,,,,,,0,0,,40,1,3.732,14,40,1,3.729,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,36,
05-Jul  13:50:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.7,,,,3.705,3.706,3.709,3.709,3.707,3.707,3.707,3.708,3.708,3.707,3.707,3.708,3.708,3.707,3.708,0,19,,,-11.8,,,,,,,,,,,,,,0,0,,40,1,3.716,4,40,1,3.713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,35.8,
05-Jul  13:50:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.1,,,,3.724,3.722,3.725,3.725,3.725,3.726,3.725,3.725,3.726,3.726,3.725,3.725,3.725,3.726,3.725,0,19,,,1.2,,,,,,,,,,,,,,0,0,,40,1,3.727,14,40,1,3.724,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,35.7,
05-Jul  13:51:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.1,,,,3.724,3.721,3.724,3.724,3.723,3.724,3.724,3.724,3.723,3.724,3.723,3.723,3.722,3.724,3.723,0,19,,,1.3,,,,,,,,,,,,,,0,0,,40,1,3.724,7,40,1,3.721,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,35.5,
05-Jul  13:51:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.2,,,,3.729,3.726,3.729,3.729,3.729,3.729,3.729,3.729,3.729,3.729,3.728,3.729,3.728,3.729,3.729,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.729,14,40,1,3.726,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,35.5,
05-Jul  13:51:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.1,,,,3.726,3.722,3.725,3.726,3.725,3.725,3.725,3.726,3.725,3.725,3.725,3.724,3.724,3.725,3.724,0,19,,,1.1,,,,,,,,,,,,,,0,0,,40,1,3.725,14,40,1,3.722,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,35.4,
05-Jul  13:52:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.2,,,,3.644,3.66,3.662,3.663,3.662,3.662,3.661,3.659,3.663,3.659,3.663,3.662,3.662,3.655,3.662,0,19,,,-26,,,,,,,,,,,,,,0,0,,40,1,3.665,3,40,1,3.648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,35.2,
05-Jul  13:52:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.5,,,,3.641,3.663,3.66,3.662,3.659,3.667,3.656,3.671,3.656,3.668,3.661,3.654,3.666,3.653,3.654,0,19,,,-13.3,,,,,,,,,,,,,,0,0,,40,1,3.67,6,40,1,3.647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,35.1,
05-Jul  13:52:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.658,3.666,3.668,3.669,3.669,3.668,3.667,3.667,3.667,3.666,3.668,3.666,3.667,3.661,3.666,0,19,,,-19.7,,,,,,,,,,,,,,0,0,,40,1,3.667,13,40,1,3.653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,34.7,
05-Jul  13:53:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.4,,,,3.671,3.677,3.68,3.68,3.68,3.68,3.678,3.678,3.678,3.678,3.678,3.678,3.679,3.676,3.678,0,19,,,-13.5,,,,,,,,,,,,,,0,0,,40,1,3.681,10,40,1,3.671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,34.4,
05-Jul  13:53:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.9,,,,3.628,3.641,3.642,3.648,3.642,3.645,3.644,3.644,3.641,3.647,3.645,3.646,3.647,3.631,3.646,0,19,,,-29.3,,,,,,,,,,,,,,0,0,,40,1,3.646,3,40,1,3.627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,34.2,
05-Jul  13:53:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.9,,,,3.712,3.709,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.711,3.711,3.711,3.712,3.711,0,19,,,1.3,,,,,,,,,,,,,,0,0,,40,1,3.712,14,40,1,3.709,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,34.1,
05-Jul  13:54:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51,,,,3.636,3.648,3.65,3.65,3.651,3.649,3.649,3.645,3.651,3.649,3.651,3.65,3.651,3.644,3.65,0,19,,,-27.9,,,,,,,,,,,,,,0,0,,40,1,3.653,9,40,1,3.632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,34.1,
05-Jul  13:54:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.9,,,,3.709,3.706,3.708,3.709,3.709,3.709,3.709,3.709,3.708,3.708,3.708,3.708,3.707,3.709,3.708,0,19,,,1.2,,,,,,,,,,,,,,0,0,,40,1,3.709,14,40,1,3.706,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,33.8,
05-Jul  13:54:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.5,,,,3.676,3.68,3.682,3.682,3.682,3.683,3.682,3.681,3.682,3.683,3.683,3.682,3.683,3.68,3.682,0,19,,,-10,,,,,,,,,,,,,,0,0,,40,1,3.681,4,40,1,3.675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,33.5,
05-Jul  13:55:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.655,3.663,3.665,3.666,3.662,3.663,3.662,3.661,3.66,3.661,3.662,3.663,3.663,3.66,3.663,0,19,,,-12.4,,,,,,,,,,,,,,0,0,,40,1,3.673,6,40,1,3.663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,33.3,
05-Jul  13:55:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.8,,,,3.62,3.637,3.638,3.636,3.634,3.639,3.633,3.636,3.639,3.635,3.634,3.637,3.635,3.632,3.637,0,19,,,-29.4,,,,,,,,,,,,,,0,0,,40,1,3.639,6,40,1,3.622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,33.1,
05-Jul  13:55:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.8,,,,3.618,3.63,3.63,3.632,3.631,3.634,3.631,3.632,3.631,3.63,3.632,3.633,3.633,3.624,3.633,0,19,,,-30,,,,,,,,,,,,,,0,0,,40,1,3.634,3,40,1,3.617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,32.9,
05-Jul  13:56:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.1,,,,3.65,3.658,3.661,3.661,3.659,3.663,3.658,3.658,3.662,3.665,3.664,3.667,3.665,3.663,3.667,0,19,,,-18.1,,,,,,,,,,,,,,0,0,,40,1,3.659,12,40,1,3.648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,32.6,
05-Jul  13:56:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.2,,,,3.657,3.662,3.665,3.664,3.664,3.665,3.663,3.662,3.665,3.665,3.665,3.664,3.665,3.663,3.664,0,19,,,-11.9,,,,,,,,,,,,,,0,0,,40,1,3.666,4,40,1,3.658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,32.4,
05-Jul  13:56:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.6,,,,3.694,3.691,3.693,3.694,3.693,3.694,3.693,3.694,3.693,3.693,3.693,3.693,3.692,3.694,3.693,0,19,,,1.3,,,,,,,,,,,,,,0,0,,40,1,3.694,14,40,1,3.69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,32.2,
05-Jul  13:57:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.7,,,,3.696,3.692,3.695,3.696,3.695,3.695,3.695,3.696,3.695,3.695,3.695,3.695,3.694,3.696,3.695,0,19,,,1.3,,,,,,,,,,,,,,0,0,,40,1,3.696,14,40,1,3.692,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,32.2,
05-Jul  13:57:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.661,3.666,3.668,3.669,3.668,3.669,3.667,3.666,3.669,3.669,3.669,3.671,3.669,3.667,3.671,0,19,,,-9.9,,,,,,,,,,,,,,0,0,,40,1,3.667,10,40,1,3.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,32,
05-Jul  13:57:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.685,3.683,3.684,3.685,3.682,3.682,3.686,3.685,3.682,3.682,3.682,3.682,3.681,3.684,3.682,0,19,,,-8,,,,,,,,,,,,,,0,0,,40,1,3.674,8,40,1,3.669,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,31.8,
